datetime,upper_band,middle_band,lower_band,open,high,low,close,volume
2023-04-17 09:34:00,111.54841,108.62569,105.70297,106.25990,106.65950,106.23000,106.63280,248161
2023-04-17 09:33:00,111.56677,108.76980,105.97283,105.97700,106.35000,105.97700,106.25000,181790
2023-04-17 09:32:00,111.49148,108.93180,106.37212,106.02190,106.20330,105.73000,105.99500,260358
2023-04-17 09:31:00,111.28908,109.10605,106.92302,105.61000,106.11000,105.55000,106.04000,446294
2023-04-17 09:30:00,110.94704,109.27605,107.60506,105.43000,105.99000,105.32000,105.64000,2235078
2023-04-14 15:59:00,109.56147,109.46505,109.36863,109.54500,109.55000,109.45000,109.49000,416043
2023-04-14 15:58:00,109.55917,109.46155,109.36393,109.49500,109.55000,109.48000,109.54500,240325
2023-04-14 15:57:00,109.55175,109.45224,109.35273,109.47500,109.52000,109.46000,109.49500,198197
2023-04-14 15:56:00,109.54872,109.44648,109.34424,109.44000,109.48670,109.43000,109.47500,162501
2023-04-14 15:55:00,109.54838,109.44089,109.33339,109.42000,109.48000,109.40000,109.44000,216134
2023-04-14 15:54:00,109.55769,109.43389,109.31008,109.41000,109.46000,109.39500,109.41000,132109
2023-04-14 15:53:00,109.56050,109.43039,109.30028,109.43780,109.46000,109.38000,109.41500,89968
2023-04-14 15:52:00,109.56097,109.42789,109.29480,109.42000,109.48000,109.41500,109.44000,58336
2023-04-14 15:51:00,109.56028,109.42364,109.28699,109.34000,109.45000,109.34000,109.41200,77276
2023-04-14 15:50:00,109.55999,109.42304,109.28609,109.48000,109.48500,109.33000,109.34000,155840
2023-04-14 15:49:00,109.55808,109.42579,109.29349,109.49000,109.51500,109.47000,109.48500,89868
2023-04-14 15:48:00,109.55227,109.42279,109.29330,109.47500,109.51000,109.45000,109.49000,87664
2023-04-14 15:47:00,109.54598,109.42004,109.29409,109.53000,109.54000,109.47000,109.48000,83264
2023-04-14 15:46:00,109.54337,109.41903,109.29470,109.51000,109.54000,109.50000,109.52500,110318
2023-04-14 15:45:00,109.52720,109.41238,109.29757,109.53000,109.54000,109.51000,109.51400,93315
2023-04-14 15:44:00,109.51178,109.40443,109.29709,109.48000,109.54000,109.44000,109.51500,105237
2023-04-14 15:43:00,109.50215,109.39218,109.28222,109.48000,109.50000,109.43500,109.49000,60205
2023-04-14 15:42:00,109.50590,109.37794,109.24998,109.45000,109.53000,109.45000,109.48000,103500
2023-04-14 15:41:00,109.50478,109.36393,109.22309,109.43000,109.45000,109.41500,109.44000,54301
2023-04-14 15:40:00,109.51184,109.34993,109.18802,109.42000,109.45000,109.41000,109.42000,56883
2023-04-14 15:39:00,109.51052,109.33868,109.16685,109.36000,109.43000,109.35280,109.42000,54741
2023-04-14 15:38:00,109.50240,109.32968,109.15697,109.37000,109.38950,109.32000,109.35880,53314
2023-04-14 15:37:00,109.50366,109.32124,109.13882,109.36500,109.38000,109.30000,109.37980,65604
2023-04-14 15:36:00,109.50253,109.31068,109.11884,109.29300,109.37000,109.25500,109.36310,37058
2023-04-14 15:35:00,109.52345,109.29303,109.06262,109.35000,109.36000,109.28320,109.30000,43475
2023-04-14 15:34:00,109.53680,109.27953,109.02226,109.36000,109.38500,109.33500,109.34000,41306
2023-04-14 15:33:00,109.53166,109.27003,109.00840,109.35010,109.41500,109.35010,109.36500,22889
2023-04-14 15:32:00,109.52384,109.26578,109.00772,109.41000,109.42500,109.33000,109.35500,87660
2023-04-14 15:31:00,109.51517,109.26028,109.00539,109.40000,109.42000,109.35760,109.40000,35872
2023-04-14 15:30:00,109.50522,109.25653,109.00784,109.43000,109.46000,109.39500,109.39500,47428
2023-04-14 15:29:00,109.49123,109.25053,109.00983,109.44000,109.45720,109.41000,109.42500,48757
2023-04-14 15:28:00,109.47486,109.24529,109.01571,109.46810,109.48500,109.43500,109.43500,56328
2023-04-14 15:27:00,109.45338,109.23879,109.02419,109.40000,109.46500,109.39210,109.46000,39614
2023-04-14 15:26:00,109.41536,109.22604,109.03671,109.35500,109.41000,109.33000,109.39200,55609
2023-04-14 15:25:00,109.39205,109.21844,109.04482,109.27500,109.37000,109.27000,109.35500,85525
2023-04-14 15:24:00,109.37753,109.21394,109.05034,109.21000,109.28990,109.20000,109.27000,57322
2023-04-14 15:23:00,109.40692,109.22144,109.03595,109.21000,109.26000,109.17000,109.20500,57815
2023-04-14 15:22:00,109.45329,109.23544,109.01758,109.15500,109.22000,109.15500,109.20000,34572
2023-04-14 15:21:00,109.49988,109.25119,109.00250,109.19500,109.19500,109.10500,109.16000,57342
2023-04-14 15:20:00,109.54482,109.27019,108.99555,109.24000,109.28000,109.19500,109.19500,41781
2023-04-14 15:19:00,109.57921,109.28643,108.99366,109.18500,109.24000,109.18000,109.24000,27446
2023-04-14 15:18:00,109.61638,109.30219,108.98799,109.16000,109.20000,109.12500,109.19000,28552
2023-04-14 15:17:00,109.64854,109.32043,108.99233,109.02000,109.17000,109.02000,109.16860,91245
2023-04-14 15:16:00,109.66268,109.33575,109.00883,109.04000,109.05000,109.00500,109.01000,5654
2023-04-14 15:15:00,109.64945,109.35675,109.06406,109.14000,109.17500,109.02210,109.03000,92242
2023-04-14 15:14:00,109.62492,109.37350,109.12209,109.28500,109.28500,109.15000,109.15000,61174
2023-04-14 15:13:00,109.61879,109.38800,109.15722,109.25000,109.29000,109.22500,109.28000,32774
2023-04-14 15:12:00,109.62193,109.38550,109.14908,109.32000,109.32000,109.24500,109.24500,38529
2023-04-14 15:11:00,109.62304,109.38475,109.14647,109.27000,109.33000,109.26500,109.32500,38913
2023-04-14 15:10:00,109.62306,109.38450,109.14595,109.33000,109.33000,109.25500,109.27500,42349
2023-04-14 15:09:00,109.62237,109.38550,109.14863,109.30500,109.32820,109.28500,109.32010,34474
2023-04-14 15:08:00,109.62247,109.38499,109.14752,109.20990,109.30500,109.19500,109.30500,36090
2023-04-14 15:07:00,109.62256,109.38475,109.14693,109.23500,109.24500,109.17500,109.20500,43824
2023-04-14 15:06:00,109.61583,109.39074,109.16566,109.26000,109.27000,109.20040,109.24000,44782
2023-04-14 15:05:00,109.61367,109.39224,109.17082,109.42000,109.42000,109.25000,109.26500,62028
2023-04-14 15:04:00,109.61665,109.39037,109.16409,109.49990,109.50000,109.42000,109.42000,36565
2023-04-14 15:03:00,109.61673,109.38112,109.14551,109.51000,109.52010,109.47500,109.48500,42863
2023-04-14 15:02:00,109.61187,109.36587,109.11987,109.54000,109.54000,109.50000,109.51500,158092
2023-04-14 15:01:00,109.60229,109.34690,109.09151,109.50000,109.54500,109.50000,109.54000,47058
2023-04-14 15:00:00,109.58762,109.32415,109.06069,109.54000,109.55000,109.48200,109.52000,56018
2023-04-14 14:59:00,109.57440,109.30040,109.02641,109.55500,109.58000,109.53000,109.55500,57336
2023-04-14 14:58:00,109.54042,109.27665,109.01289,109.47000,109.55500,109.47000,109.55500,50247
2023-04-14 14:57:00,109.49694,109.25290,109.00887,109.43280,109.47720,109.41000,109.47500,26467
2023-04-14 14:56:00,109.47075,109.23065,108.99056,109.37000,109.44000,109.35000,109.43000,41945
2023-04-14 14:55:00,109.44069,109.21740,108.99412,109.45000,109.45000,109.35000,109.36500,62681
2023-04-14 14:54:00,109.42108,109.20616,108.99123,109.24000,109.45790,109.24000,109.44000,102259
2023-04-14 14:53:00,109.37931,109.19291,109.00650,109.23780,109.26500,109.21500,109.23000,32392
2023-04-14 14:52:00,109.37552,109.18941,109.00329,109.31500,109.32000,109.22000,109.23000,37802
2023-04-14 14:51:00,109.37234,109.18715,109.00197,109.29500,109.33000,109.28500,109.31990,24711
2023-04-14 14:50:00,109.35433,109.17641,108.99849,109.31000,109.33000,109.29000,109.29500,63329
2023-04-14 14:49:00,109.33895,109.16641,108.99387,109.29900,109.33000,109.27500,109.31000,40309
2023-04-14 14:48:00,109.31885,109.15411,108.98936,109.32000,109.33000,109.29280,109.30000,37676
2023-04-14 14:47:00,109.29640,109.14311,108.98981,109.28000,109.33000,109.26000,109.32500,40690
2023-04-14 14:46:00,109.26237,109.12986,108.99734,109.22500,109.27000,109.20000,109.27000,27983
2023-04-14 14:45:00,109.23760,109.12073,109.00385,109.23000,109.27500,109.20500,109.22750,57028
2023-04-14 14:44:00,109.22240,109.11135,109.00030,109.18500,109.23500,109.18500,109.23500,48715
2023-04-14 14:43:00,109.20004,109.10260,109.00516,109.13000,109.18000,109.12000,109.18000,39715
2023-04-14 14:42:00,109.18878,109.09785,109.00692,109.08550,109.13810,109.05500,109.13570,37305
2023-04-14 14:41:00,109.18962,109.09107,108.99251,109.05000,109.09000,109.01000,109.08500,35264
2023-04-14 14:40:00,109.20239,109.08382,108.96524,109.08000,109.10000,109.04000,109.04500,28085
2023-04-14 14:39:00,109.21906,109.07657,108.93407,109.08000,109.12000,109.07000,109.08000,27189
2023-04-14 14:38:00,109.22519,109.06907,108.91294,109.02950,109.08500,109.02500,109.08000,31118
2023-04-14 14:37:00,109.22888,109.06157,108.89425,109.16000,109.16000,109.01000,109.03000,53584
2023-04-14 14:36:00,109.23060,109.05816,108.88572,109.15000,109.19000,109.14500,109.16500,31183
2023-04-14 14:35:00,109.21808,109.04791,108.87774,109.18000,109.19000,109.13000,109.14000,44964
2023-04-14 14:34:00,109.20746,109.03919,108.87091,109.17000,109.20000,109.16000,109.17500,29905
2023-04-14 14:33:00,109.19020,109.02644,108.86267,109.19500,109.20000,109.15090,109.16000,23293
2023-04-14 14:32:00,109.18125,109.01044,108.83962,109.10850,109.20000,109.10000,109.18500,73983
2023-04-14 14:31:00,109.16656,108.99094,108.81531,109.09500,109.11000,109.05000,109.10500,55991
2023-04-14 14:30:00,109.16313,108.97519,108.78724,109.07000,109.10000,109.06310,109.09500,97747
2023-04-14 14:29:00,109.15465,108.96044,108.76622,109.08500,109.08900,109.02000,109.06390,36117
2023-04-14 14:28:00,109.15388,108.94449,108.73510,109.07000,109.10000,109.06160,109.08000,147748
2023-04-14 14:27:00,109.14397,108.92799,108.71201,109.08010,109.09000,109.04680,109.06000,68181
2023-04-14 14:26:00,109.13491,108.91149,108.68807,109.03000,109.09000,109.03000,109.08740,39410
2023-04-14 14:25:00,109.11326,108.89462,108.67598,109.06500,109.06500,109.03000,109.04000,23594
2023-04-14 14:24:00,109.10614,108.87562,108.64510,109.08500,109.09000,109.03060,109.06000,31183
2023-04-14 14:23:00,109.08127,108.85937,108.63747,109.00000,109.09000,109.00000,109.08500,113898
2023-04-14 14:22:00,109.04546,108.84087,108.63628,108.95000,109.00000,108.95000,109.00000,50735
2023-04-14 14:21:00,109.02438,108.82671,108.62903,108.90500,108.95000,108.90500,108.94000,32057
2023-04-14 14:20:00,109.01194,108.81521,108.61847,108.92000,108.92000,108.87000,108.90000,31432
2023-04-14 14:19:00,109.00349,108.80570,108.60792,108.94000,108.94000,108.89000,108.93000,29505
2023-04-14 14:18:00,108.99028,108.79270,108.59513,108.96420,108.97000,108.90000,108.93000,91282
2023-04-14 14:17:00,108.97232,108.78095,108.58959,108.96000,108.98000,108.94250,108.96190,25794
2023-04-14 14:16:00,108.94383,108.76686,108.58989,108.97000,108.98000,108.93000,108.96000,30106
2023-04-14 14:15:00,108.91108,108.75161,108.59214,108.92000,108.99000,108.91000,108.96550,66988
2023-04-14 14:14:00,108.86717,108.73608,108.60500,108.84000,108.92000,108.84000,108.92000,39715
2023-04-14 14:13:00,108.82873,108.72233,108.61594,108.79000,108.85000,108.78000,108.84000,22656
2023-04-14 14:12:00,108.81035,108.71208,108.61382,108.79500,108.81000,108.77500,108.79500,15208
2023-04-14 14:11:00,108.80768,108.70134,108.59499,108.80000,108.81000,108.74500,108.79000,27271
2023-04-14 14:10:00,108.80656,108.68934,108.57211,108.75000,108.80510,108.74500,108.80000,63179
2023-04-14 14:09:00,108.79450,108.67784,108.56117,108.75000,108.76000,108.72000,108.74500,28688
2023-04-14 14:08:00,108.80649,108.66433,108.52218,108.74000,108.76000,108.72810,108.75000,25584
2023-04-14 14:07:00,108.79958,108.65408,108.50859,108.74000,108.76500,108.72000,108.73000,23155
2023-04-14 14:06:00,108.79580,108.64358,108.49137,108.67000,108.75500,108.65000,108.75000,23040
2023-04-14 14:05:00,108.80684,108.62533,108.44382,108.73000,108.73000,108.62500,108.66000,31028
2023-04-14 14:04:00,108.82641,108.60983,108.39326,108.72000,108.75500,108.71000,108.73500,37335
2023-04-14 14:03:00,108.82456,108.59133,108.35811,108.71500,108.72000,108.69000,108.71500,21171
2023-04-14 14:02:00,108.81572,108.57558,108.33545,108.70500,108.71670,108.66000,108.71670,21285
2023-04-14 14:01:00,108.79916,108.56225,108.32534,108.71500,108.72500,108.68000,108.71000,22152
2023-04-14 14:00:00,108.78008,108.55225,108.32442,108.67000,108.72000,108.67000,108.71000,27072
2023-04-14 13:59:00,108.75897,108.53950,108.32003,108.69500,108.69500,108.64000,108.67000,22099
2023-04-14 13:58:00,108.74723,108.52450,108.30177,108.70500,108.70500,108.65000,108.69500,23964
2023-04-14 13:57:00,108.72992,108.50625,108.28258,108.65000,108.72000,108.65000,108.68000,40025
2023-04-14 13:56:00,108.70875,108.48950,108.27025,108.67000,108.67500,108.61310,108.65500,28422
2023-04-14 13:55:00,108.68652,108.47525,108.26398,108.64170,108.66000,108.60000,108.65500,31960
2023-04-14 13:54:00,108.66312,108.45850,108.25388,108.64000,108.65670,108.62180,108.64500,18108
2023-04-14 13:53:00,108.63337,108.44575,108.25813,108.59000,108.65000,108.56500,108.63500,21272
2023-04-14 13:52:00,108.60104,108.43325,108.26546,108.55500,108.61000,108.55000,108.58000,109720
2023-04-14 13:51:00,108.58006,108.42625,108.27244,108.56000,108.56000,108.50000,108.55000,13873
2023-04-14 13:50:00,108.56396,108.42074,108.27752,108.48000,108.58500,108.48000,108.57000,30544
2023-04-14 13:49:00,108.55045,108.41774,108.28503,108.55000,108.55000,108.45000,108.47500,27955
2023-04-14 13:48:00,108.57169,108.42299,108.27429,108.52990,108.56000,108.50000,108.54500,41338
2023-04-14 13:47:00,108.59201,108.42699,108.26197,108.38890,108.52870,108.38890,108.52000,32701
2023-04-14 13:46:00,108.61855,108.43299,108.24743,108.35000,108.39000,108.34000,108.38500,13202
2023-04-14 13:45:00,108.64357,108.44424,108.24491,108.36000,108.38000,108.34000,108.35000,20426
2023-04-14 13:44:00,108.67035,108.45874,108.24713,108.39000,108.39000,108.34060,108.36500,23034
2023-04-14 13:43:00,108.70213,108.47449,108.24685,108.44000,108.44500,108.40000,108.40000,26291
2023-04-14 13:42:00,108.72805,108.48799,108.24793,108.50000,108.52000,108.45000,108.45000,23772
2023-04-14 13:41:00,108.73304,108.49257,108.25209,108.46000,108.51990,108.44500,108.51000,34800
2023-04-14 13:40:00,108.74200,108.49707,108.25213,108.37000,108.45500,108.36000,108.45500,23764
2023-04-14 13:39:00,108.75808,108.50632,108.25455,108.33000,108.39000,108.32000,108.37000,26130
2023-04-14 13:38:00,108.78179,108.52332,108.26484,108.34000,108.34500,108.29000,108.33000,42397
2023-04-14 13:37:00,108.79609,108.54207,108.28804,108.37500,108.37500,108.31260,108.34500,13157
2023-04-14 13:36:00,108.81289,108.56181,108.31074,108.31000,108.38000,108.29000,108.37000,18202
2023-04-14 13:35:00,108.82000,108.57831,108.33663,108.39500,108.39730,108.31000,108.32000,16705
2023-04-14 13:34:00,108.80509,108.59381,108.38254,108.37500,108.40000,108.35000,108.39000,15705
2023-04-14 13:33:00,108.79287,108.60281,108.41276,108.44000,108.44000,108.38000,108.38500,14002
2023-04-14 13:32:00,108.77534,108.61356,108.45179,108.43070,108.48110,108.43000,108.44000,29553
2023-04-14 13:31:00,108.76299,108.62206,108.48114,108.50000,108.50000,108.36000,108.43980,27123
2023-04-14 13:30:00,108.74434,108.63007,108.51581,108.57000,108.57000,108.50000,108.51000,25377
2023-04-14 13:29:00,108.74261,108.63064,108.51867,108.64000,108.64000,108.55000,108.58000,18272
2023-04-14 13:28:00,108.74915,108.62714,108.50513,108.64000,108.65000,108.61000,108.62500,16082
2023-04-14 13:27:00,108.75146,108.62244,108.49342,108.62500,108.65000,108.60500,108.64000,18947
2023-04-14 13:26:00,108.75260,108.61644,108.48028,108.66000,108.66990,108.61000,108.61000,31750
2023-04-14 13:25:00,108.75445,108.61194,108.46943,108.68000,108.68000,108.64000,108.64000,10367
2023-04-14 13:24:00,108.75528,108.60469,108.45410,108.67000,108.71000,108.67000,108.68000,17828
2023-04-14 13:23:00,108.75970,108.59119,108.42268,108.54000,108.67000,108.54000,108.67000,28130
2023-04-14 13:22:00,108.77137,108.57469,108.37801,108.60000,108.63000,108.54000,108.54150,20082
2023-04-14 13:21:00,108.79616,108.56169,108.32721,108.63000,108.64000,108.60000,108.60000,24655
2023-04-14 13:20:00,108.81944,108.54269,108.26594,108.71000,108.71000,108.63000,108.64000,16861
2023-04-14 13:19:00,108.82657,108.52214,108.21772,108.71000,108.71500,108.67000,108.71000,23285
2023-04-14 13:18:00,108.82015,108.49614,108.17214,108.75000,108.75950,108.69000,108.70500,40359
2023-04-14 13:17:00,108.80931,108.46889,108.12848,108.71000,108.75000,108.70500,108.74000,31240
2023-04-14 13:16:00,108.79389,108.43540,108.07690,108.63000,108.71000,108.63000,108.70000,30530
2023-04-14 13:15:00,108.76444,108.40840,108.05235,108.58000,108.63000,108.58000,108.63000,25679
2023-04-14 13:14:00,108.74956,108.38065,108.01173,108.61000,108.62000,108.56000,108.57000,22681
2023-04-14 13:13:00,108.72944,108.36090,107.99236,108.60500,108.62500,108.56990,108.60000,20442
2023-04-14 13:12:00,108.69971,108.33940,107.97908,108.60000,108.63000,108.56000,108.61000,25843
2023-04-14 13:11:00,108.66122,108.32140,107.98157,108.52500,108.60000,108.52000,108.60000,25715
2023-04-14 13:10:00,108.61959,108.30330,107.98700,108.52500,108.54000,108.51000,108.52130,17406
2023-04-14 13:09:00,108.59000,108.28873,107.98746,108.54000,108.54000,108.48000,108.51000,23807
2023-04-14 13:08:00,108.55917,108.27177,107.98436,108.52500,108.54990,108.49500,108.53100,25422
2023-04-14 13:07:00,108.51938,108.25772,107.99605,108.52000,108.54000,108.49000,108.52000,40095
2023-04-14 13:06:00,108.47658,108.24422,108.01185,108.49000,108.52500,108.47000,108.52000,31103
2023-04-14 13:05:00,108.42516,108.23022,108.03528,108.41000,108.49500,108.41000,108.49500,48395
2023-04-14 13:04:00,108.37320,108.21897,108.06473,108.34000,108.42800,108.33000,108.41000,36661
2023-04-14 13:03:00,108.38211,108.22041,108.05870,108.28500,108.34000,108.25300,108.34000,28256
2023-04-14 13:02:00,108.43905,108.23048,108.02191,108.22500,108.28500,108.21000,108.28150,27281
2023-04-14 13:01:00,108.49426,108.24391,107.99355,108.22500,108.24000,108.19000,108.22000,20948
2023-04-14 13:00:00,108.54882,108.26141,107.97399,108.18000,108.23800,108.12000,108.22910,22114
2023-04-14 12:59:00,108.60088,108.27965,107.95842,108.16000,108.19000,108.14000,108.19000,31203
2023-04-14 12:58:00,108.64389,108.29940,107.95491,108.08000,108.18000,108.08000,108.16000,50281
2023-04-14 12:57:00,108.67643,108.31966,107.96290,108.15000,108.15000,108.06000,108.07000,20878
2023-04-14 12:56:00,108.69290,108.34316,107.99343,108.07110,108.17970,108.04000,108.16000,33284
2023-04-14 12:55:00,108.71132,108.36216,108.01301,108.17210,108.17210,108.07000,108.07500,24683
2023-04-14 12:54:00,108.71239,108.38391,108.05544,108.16000,108.18000,108.14500,108.17500,20326
