datetime,upper_band,middle_band,lower_band,open,high,low,close,volume
2023-04-13 15:44:00,102.44125,102.29225,102.14325,102.32500,102.38000,102.32000,102.37500,162046
2023-04-13 15:43:00,102.43129,102.28700,102.14271,102.34500,102.34500,102.29000,102.33000,135630
2023-04-13 15:42:00,102.42673,102.28298,102.13923,102.31500,102.35000,102.30000,102.34500,150008
2023-04-13 15:41:00,102.42673,102.28298,102.13923,102.26000,102.34000,102.25000,102.31500,140130
2023-04-13 15:40:00,102.42546,102.28223,102.13900,102.24150,102.29500,102.23500,102.26000,116272
2023-04-13 15:39:00,102.42950,102.28548,102.14146,102.31000,102.34000,102.22500,102.24030,160387
2023-04-13 15:38:00,102.42984,102.28722,102.14459,102.28000,102.31800,102.26990,102.30680,108842
2023-04-13 15:37:00,102.42880,102.28213,102.13545,102.18000,102.28000,102.17500,102.27900,127885
2023-04-13 15:36:00,102.43814,102.27378,102.10942,102.11000,102.19000,102.10500,102.18000,145256
2023-04-13 15:35:00,102.45556,102.26703,102.07850,102.21500,102.24000,102.09500,102.10500,169886
2023-04-13 15:34:00,102.47477,102.26124,102.04771,102.19990,102.26000,102.18500,102.21670,105976
2023-04-13 15:33:00,102.49202,102.25040,102.00879,102.26000,102.27500,102.19500,102.19500,177854
2023-04-13 15:32:00,102.50380,102.24115,101.97851,102.36000,102.37000,102.26000,102.26030,184406
2023-04-13 15:31:00,102.51019,102.22839,101.94659,102.34730,102.38000,102.32500,102.36500,117151
2023-04-13 15:30:00,102.50228,102.20964,101.91700,102.38500,102.38500,102.33000,102.34830,136706
2023-04-13 15:29:00,102.48680,102.19622,101.90565,102.39720,102.40500,102.34500,102.38860,109979
2023-04-13 15:28:00,102.46112,102.18254,101.90397,102.31040,102.40000,102.31000,102.39990,133355
2023-04-13 15:27:00,102.43277,102.17241,101.91205,102.33040,102.34000,102.29000,102.31010,100050
2023-04-13 15:26:00,102.42033,102.16715,101.91398,102.28790,102.35000,102.28000,102.33500,105427
2023-04-13 15:25:00,102.41436,102.16540,101.91645,102.26750,102.34500,102.23000,102.29000,159875
2023-04-13 15:24:00,102.40669,102.16241,101.91812,102.25000,102.30000,102.25000,102.27000,116824
2023-04-13 15:23:00,102.39525,102.15590,101.91655,102.34500,102.36000,102.23000,102.24960,196737
2023-04-13 15:22:00,102.38516,102.14918,101.91320,102.30500,102.35000,102.29000,102.34500,150868
2023-04-13 15:21:00,102.35711,102.13301,101.90891,102.32010,102.34000,102.27100,102.30000,143867
2023-04-13 15:20:00,102.34040,102.11501,101.88963,102.27500,102.34000,102.25000,102.32500,200487
2023-04-13 15:19:00,102.31079,102.09626,101.88174,102.21000,102.29000,102.21000,102.27500,127860
2023-04-13 15:18:00,102.28432,102.08252,101.88073,102.11000,102.21000,102.11000,102.20500,98160
2023-04-13 15:17:00,102.26984,102.07602,101.88221,102.05000,102.14500,102.04000,102.11210,107293
2023-04-13 15:16:00,102.26646,102.07318,101.87990,101.99000,102.07990,101.99000,102.04500,102596
2023-04-13 15:15:00,102.26637,102.07293,101.87949,101.99500,102.00890,101.95000,101.98920,104434
2023-04-13 15:14:00,102.26583,102.07572,101.88561,102.01000,102.03000,101.99000,102.00000,68396
2023-04-13 15:13:00,102.26945,102.08172,101.89399,102.00500,102.05500,101.98500,102.01000,99773
2023-04-13 15:12:00,102.27115,102.08622,101.90129,101.99500,102.03000,101.97000,102.00500,102348
2023-04-13 15:11:00,102.27489,102.09272,101.91055,102.07500,102.07990,101.98000,101.99000,105060
2023-04-13 15:10:00,102.27477,102.09872,101.92267,102.12000,102.13000,102.07000,102.08000,86309
2023-04-13 15:09:00,102.27755,102.10122,101.92489,102.19010,102.19500,102.11000,102.11500,91965
2023-04-13 15:08:00,102.27826,102.10172,101.92518,102.20500,102.21000,102.13500,102.19720,81853
2023-04-13 15:07:00,102.27195,102.09936,101.92677,102.30000,102.30000,102.17500,102.20500,128842
2023-04-13 15:06:00,102.29001,102.10360,101.91720,102.23000,102.31520,102.23000,102.30000,138103
2023-04-13 15:05:00,102.27412,102.10018,101.92624,102.15000,102.26000,102.15000,102.23000,203185
2023-04-13 15:04:00,102.25865,102.09476,101.93087,102.11870,102.14000,102.07000,102.13990,111403
2023-04-13 15:03:00,102.28115,102.10123,101.92131,102.03000,102.12000,102.01000,102.11520,138913
2023-04-13 15:02:00,102.30612,102.10959,101.91306,101.93760,102.06000,101.92000,102.02170,149829
2023-04-13 15:01:00,102.32226,102.12101,101.91976,101.95170,101.98000,101.90000,101.94000,173342
2023-04-13 15:00:00,102.32223,102.13494,101.94765,102.00070,102.05000,101.95000,101.95000,78077
2023-04-13 14:59:00,102.31191,102.14494,101.97796,102.08000,102.09000,101.99000,102.00020,83085
2023-04-13 14:58:00,102.30648,102.15318,101.99988,102.05000,102.08000,102.03010,102.07500,67090
2023-04-13 14:57:00,102.33415,102.16618,101.99821,102.04000,102.06000,101.99000,102.05520,111292
2023-04-13 14:56:00,102.34991,102.17892,102.00793,102.04350,102.05000,101.98000,102.04000,163263
2023-04-13 14:55:00,102.35451,102.19084,102.02717,102.12000,102.15000,102.02000,102.04500,155019
2023-04-13 14:54:00,102.34732,102.19784,102.04836,102.10500,102.14000,102.08000,102.12000,107679
2023-04-13 14:53:00,102.35128,102.20446,102.05765,102.13000,102.13000,102.07500,102.10000,125831
2023-04-13 14:52:00,102.36134,102.21521,102.06909,102.11000,102.15000,102.09000,102.13500,102811
2023-04-13 14:51:00,102.38171,102.22671,102.07171,102.13010,102.14000,102.11000,102.11000,78469
2023-04-13 14:50:00,102.39695,102.23971,102.08247,102.12060,102.19000,102.12010,102.13000,123401
2023-04-13 14:49:00,102.41230,102.25221,102.09212,102.16000,102.16000,102.08000,102.12500,172532
2023-04-13 14:48:00,102.41618,102.26297,102.10975,102.28000,102.28000,102.15000,102.15000,119633
2023-04-13 14:47:00,102.42300,102.27346,102.12392,102.23020,102.28990,102.22430,102.28990,68404
2023-04-13 14:46:00,102.43470,102.27803,102.12135,102.12000,102.25000,102.12000,102.23150,116104
2023-04-13 14:45:00,102.44834,102.28595,102.12356,102.27000,102.28000,102.12170,102.12170,138887
2023-04-13 14:44:00,102.45905,102.30187,102.14468,102.29000,102.33990,102.25000,102.26920,137279
2023-04-13 14:43:00,102.48675,102.31241,102.13806,102.25500,102.29000,102.23000,102.28250,89956
2023-04-13 14:42:00,102.51509,102.32329,102.13148,102.21000,102.28000,102.20000,102.25000,119969
2023-04-13 14:41:00,102.52957,102.33329,102.13700,102.15010,102.24000,102.14500,102.21860,87769
2023-04-13 14:40:00,102.55002,102.34761,102.14519,102.16830,102.16830,102.08000,102.15000,121136
2023-04-13 14:39:00,102.56437,102.36703,102.16969,102.33180,102.34000,102.16500,102.16500,95369
2023-04-13 14:38:00,102.55782,102.38108,102.20434,102.31210,102.34000,102.29990,102.33500,107204
2023-04-13 14:37:00,102.55881,102.38333,102.20785,102.27970,102.32990,102.27430,102.31000,77883
2023-04-13 14:36:00,102.55908,102.38683,102.21458,102.19000,102.28000,102.16500,102.27840,116597
2023-04-13 14:35:00,102.55710,102.39216,102.22722,102.25500,102.25500,102.13000,102.18500,217903
2023-04-13 14:34:00,102.54199,102.39691,102.25183,102.31000,102.34990,102.17000,102.25250,202596
2023-04-13 14:33:00,102.56927,102.39029,102.21130,102.36000,102.37000,102.27000,102.31500,163244
2023-04-13 14:32:00,102.59298,102.38054,102.16809,102.36150,102.42000,102.33000,102.36500,132180
2023-04-13 14:31:00,102.60847,102.36854,102.12860,102.39000,102.41000,102.35000,102.36990,119410
2023-04-13 14:30:00,102.61865,102.35629,102.09393,102.34500,102.39500,102.33000,102.38000,111337
2023-04-13 14:29:00,102.62367,102.34379,102.06391,102.35970,102.39000,102.33000,102.34010,128775
2023-04-13 14:28:00,102.62874,102.33303,102.03733,102.38000,102.41500,102.34500,102.35990,149007
2023-04-13 14:27:00,102.63016,102.32129,102.01242,102.38540,102.43000,102.38000,102.38120,72229
2023-04-13 14:26:00,102.62455,102.31148,101.99841,102.43000,102.44000,102.34000,102.39000,194895
2023-04-13 14:25:00,102.62083,102.29698,101.97314,102.47080,102.49000,102.41000,102.44000,143860
2023-04-13 14:24:00,102.60712,102.28048,101.95385,102.50500,102.57000,102.46000,102.48000,155533
2023-04-13 14:23:00,102.58576,102.25973,101.93371,102.45990,102.52000,102.43000,102.50010,185090
2023-04-13 14:22:00,102.55231,102.24109,101.92986,102.51000,102.54000,102.44000,102.45000,187231
2023-04-13 14:21:00,102.52583,102.22259,101.91935,102.53000,102.53500,102.46500,102.50500,131441
2023-04-13 14:20:00,102.48095,102.20154,101.92213,102.45000,102.53850,102.42000,102.53850,233031
2023-04-13 14:19:00,102.43099,102.17034,101.90970,102.38000,102.46000,102.38000,102.44600,197754
2023-04-13 14:18:00,102.39822,102.14254,101.88687,102.37500,102.41000,102.35000,102.38000,125468
2023-04-13 14:17:00,102.37758,102.11604,101.85451,102.38530,102.40000,102.35500,102.38000,174029
2023-04-13 14:16:00,102.33976,102.09217,101.84459,102.28000,102.40500,102.28000,102.38500,238670
2023-04-13 14:15:00,102.28662,102.06967,101.85273,102.12000,102.28000,102.11000,102.28000,259361
2023-04-13 14:14:00,102.25373,102.05267,101.85162,102.11000,102.15000,102.09000,102.12000,154918
2023-04-13 14:13:00,102.24916,102.04268,101.83620,102.12500,102.15990,102.09000,102.12000,92608
2023-04-13 14:12:00,102.24202,102.03318,101.82434,102.13000,102.17000,102.09000,102.12500,107649
2023-04-13 14:11:00,102.23545,102.02093,101.80642,102.12000,102.15000,102.12000,102.12500,77872
2023-04-13 14:10:00,102.22987,102.00643,101.78300,102.11000,102.16980,102.11000,102.13000,84853
2023-04-13 14:09:00,102.21945,101.99168,101.76392,102.12000,102.13000,102.04830,102.12500,123601
2023-04-13 14:08:00,102.20913,101.97543,101.74174,102.19000,102.19000,102.12000,102.12500,86194
2023-04-13 14:07:00,102.19711,101.95768,101.71824,102.11000,102.19000,102.10000,102.18500,193753
2023-04-13 14:06:00,102.17557,101.93293,101.69029,102.11190,102.14000,102.08000,102.10010,99201
2023-04-13 14:05:00,102.15885,101.91485,101.67086,102.06670,102.13500,102.06470,102.11000,106763
2023-04-13 14:04:00,102.14179,101.89285,101.64392,102.12000,102.14000,102.06000,102.06500,114179
2023-04-13 14:03:00,102.12086,101.87660,101.63235,102.08000,102.14000,102.07000,102.12720,114237
2023-04-13 14:02:00,102.08099,101.85599,101.63099,102.08000,102.14500,102.05000,102.08000,235192
2023-04-13 14:01:00,102.04482,101.83843,101.63204,101.92000,102.11000,101.91060,102.08400,481853
2023-04-13 14:00:00,102.00286,101.81801,101.63316,101.88500,101.94500,101.88500,101.91460,98315
2023-04-13 13:59:00,102.00433,101.80227,101.60022,101.85500,101.92500,101.85500,101.89000,156871
2023-04-13 13:58:00,102.02542,101.78127,101.53713,101.90010,101.91500,101.83000,101.85000,152328
2023-04-13 13:57:00,102.04151,101.76152,101.48154,101.94000,101.97000,101.88000,101.90260,178359
2023-04-13 13:56:00,102.04254,101.73864,101.43475,101.93500,101.95000,101.91000,101.93500,110252
2023-04-13 13:55:00,102.03479,101.71214,101.38950,101.92500,101.95000,101.89000,101.94000,118211
2023-04-13 13:54:00,102.01490,101.68614,101.35739,101.93500,101.96000,101.91500,101.92010,131968
2023-04-13 13:53:00,101.98917,101.66214,101.33511,101.88500,101.95000,101.88000,101.93000,130748
2023-04-13 13:52:00,101.95693,101.63589,101.31485,101.83000,101.89000,101.83000,101.88010,173986
2023-04-13 13:51:00,101.92713,101.61245,101.29778,101.84000,101.84500,101.77000,101.83500,114930
2023-04-13 13:50:00,101.89842,101.59277,101.28713,101.81000,101.85000,101.79000,101.83500,102425
2023-04-13 13:49:00,101.86741,101.57027,101.27314,101.76000,101.84000,101.76000,101.80000,186951
2023-04-13 13:48:00,101.83856,101.54869,101.25883,101.69500,101.77000,101.69500,101.76990,201348
2023-04-13 13:47:00,101.80926,101.52916,101.24906,101.74000,101.74800,101.67460,101.69000,93150
2023-04-13 13:46:00,101.80200,101.50716,101.21232,101.66500,101.73860,101.62000,101.73860,79183
2023-04-13 13:45:00,101.77674,101.48323,101.18972,101.73500,101.76000,101.66000,101.67000,138998
2023-04-13 13:44:00,101.75646,101.46398,101.17150,101.72000,101.79000,101.70000,101.74000,116206
2023-04-13 13:43:00,101.71383,101.44173,101.16963,101.73000,101.76000,101.70000,101.71500,152257
2023-04-13 13:42:00,101.66935,101.42042,101.17149,101.67000,101.74500,101.67000,101.72870,130541
2023-04-13 13:41:00,101.61017,101.39774,101.18530,101.59000,101.68000,101.59000,101.67560,175455
2023-04-13 13:40:00,101.55317,101.37845,101.20373,101.46300,101.60000,101.45500,101.59990,279139
2023-04-13 13:39:00,101.50805,101.36446,101.22086,101.46000,101.49000,101.43000,101.47000,124480
2023-04-13 13:38:00,101.49444,101.35496,101.21547,101.44000,101.47000,101.42000,101.45500,161471
2023-04-13 13:37:00,101.48594,101.34346,101.20097,101.40990,101.46000,101.40000,101.44500,152434
2023-04-13 13:36:00,101.47239,101.33496,101.19752,101.41490,101.43000,101.40500,101.40500,143353
2023-04-13 13:35:00,101.46694,101.32620,101.18546,101.43500,101.44000,101.39000,101.42000,107788
2023-04-13 13:34:00,101.46041,101.31470,101.16900,101.40990,101.45000,101.39000,101.44000,113924
2023-04-13 13:33:00,101.44265,101.30395,101.16525,101.41010,101.45000,101.39000,101.40500,128885
2023-04-13 13:32:00,101.42863,101.29620,101.16377,101.44500,101.45000,101.40000,101.41140,76805
2023-04-13 13:31:00,101.41213,101.29063,101.16913,101.39000,101.46000,101.39000,101.44140,102172
2023-04-13 13:30:00,101.38204,101.28196,101.18187,101.37000,101.40000,101.35000,101.38500,102402
2023-04-13 13:29:00,101.36424,101.27496,101.18568,101.39000,101.41000,101.35000,101.36840,129482
2023-04-13 13:28:00,101.36021,101.26354,101.16686,101.25000,101.38000,101.24000,101.37920,298754
2023-04-13 13:27:00,101.34959,101.25096,101.15233,101.27000,101.27000,101.21500,101.25000,65875
2023-04-13 13:26:00,101.35532,101.24546,101.13560,101.28000,101.30000,101.25000,101.26000,45645
2023-04-13 13:25:00,101.35499,101.24121,101.12743,101.29250,101.31000,101.28000,101.28500,57150
2023-04-13 13:24:00,101.35297,101.23446,101.11595,101.29000,101.31000,101.26000,101.29500,85515
2023-04-13 13:23:00,101.35013,101.22596,101.10179,101.28000,101.30000,101.23000,101.28880,71733
2023-04-13 13:22:00,101.35063,101.21577,101.08091,101.28000,101.28990,101.25000,101.27500,58332
2023-04-13 13:21:00,101.36719,101.20111,101.03502,101.31770,101.37000,101.28000,101.28990,269509
2023-04-13 13:20:00,101.37405,101.18508,100.99612,101.28000,101.32000,101.27000,101.32000,156265
2023-04-13 13:19:00,101.35592,101.17395,100.99199,101.23000,101.29590,101.21000,101.28000,62611
2023-04-13 13:18:00,101.34333,101.16796,100.99258,101.28000,101.30000,101.22190,101.22500,83308
2023-04-13 13:17:00,101.33809,101.16466,100.99123,101.22620,101.28000,101.21190,101.27500,63795
2023-04-13 13:16:00,101.32372,101.15605,100.98837,101.18000,101.24000,101.17000,101.22990,68783
2023-04-13 13:15:00,101.31529,101.14998,100.98466,101.23000,101.23870,101.16000,101.19000,67957
2023-04-13 13:14:00,101.31128,101.14473,100.97817,101.25000,101.28980,101.22500,101.22500,57887
2023-04-13 13:13:00,101.30372,101.13547,100.96722,101.30500,101.30500,101.25000,101.25000,59894
2023-04-13 13:12:00,101.28841,101.12643,100.96444,101.27000,101.31000,101.25000,101.30000,76311
2023-04-13 13:11:00,101.25743,101.11517,100.97292,101.24500,101.31000,101.23090,101.26790,139117
2023-04-13 13:10:00,101.23340,101.10878,100.98416,101.14000,101.26000,101.14000,101.24500,116829
2023-04-13 13:09:00,101.21025,101.10228,100.99431,101.12500,101.16000,101.11000,101.14000,66990
2023-04-13 13:08:00,101.20890,101.09603,100.98316,101.14000,101.16000,101.12060,101.12770,42674
2023-04-13 13:07:00,101.20564,101.09239,100.97915,101.18000,101.18500,101.12000,101.14000,71859
2023-04-13 13:06:00,101.20161,101.08639,100.97118,101.15000,101.17500,101.10010,101.17500,62602
2023-04-13 13:05:00,101.18971,101.08189,100.97408,101.12500,101.18000,101.09500,101.15000,72758
2023-04-13 13:04:00,101.18400,101.07989,100.97579,101.08500,101.15000,101.07400,101.12500,103936
2023-04-13 13:03:00,101.18838,101.08126,100.97414,100.97870,101.09000,100.97870,101.08500,90528
2023-04-13 13:02:00,101.19416,101.08401,100.97387,100.96830,101.04920,100.95000,100.98170,92094
2023-04-13 13:01:00,101.18868,101.08718,100.98568,101.09000,101.09000,100.95000,100.96950,112592
2023-04-13 13:00:00,101.18650,101.09645,101.00641,101.16000,101.20000,101.09740,101.09740,68968
2023-04-13 12:59:00,101.18931,101.09808,101.00686,101.16000,101.19000,101.13500,101.16000,63229
2023-04-13 12:58:00,101.18755,101.09758,101.00762,101.11000,101.16000,101.11000,101.15910,67336
2023-04-13 12:57:00,101.18314,101.09620,101.00926,101.10000,101.13000,101.07110,101.10270,58976
2023-04-13 12:56:00,101.19224,101.09956,101.00687,101.08380,101.12000,101.06000,101.10850,67125
2023-04-13 12:55:00,101.19612,101.10138,101.00665,101.03850,101.11000,101.00000,101.08500,81043
2023-04-13 12:54:00,101.20133,101.10463,101.00793,101.06000,101.06000,101.00000,101.03990,69684
2023-04-13 12:53:00,101.22924,101.11567,101.00211,101.07000,101.07000,100.99000,101.06910,105262
2023-04-13 12:52:00,101.25407,101.12547,100.99687,101.14000,101.15530,101.07000,101.07500,89683
2023-04-13 12:51:00,101.26539,101.13271,101.00004,101.11000,101.16000,101.07010,101.14000,69945
2023-04-13 12:50:00,101.28836,101.13996,100.99157,101.01500,101.13000,101.01500,101.11500,83763
2023-04-13 12:49:00,101.31024,101.14871,100.98719,101.06000,101.10000,101.01000,101.01500,84951
2023-04-13 12:48:00,101.31543,101.16046,101.00550,101.02000,101.05500,100.97000,101.05500,147551
2023-04-13 12:47:00,101.32397,101.17084,101.01772,101.08000,101.09000,101.02000,101.02000,62382
2023-04-13 12:46:00,101.31916,101.18109,101.04303,101.10500,101.12000,101.08000,101.08500,66844
2023-04-13 12:45:00,101.31668,101.18582,101.05496,101.15500,101.19500,101.11000,101.11000,62816
2023-04-13 12:44:00,101.31668,101.18582,101.05496,101.13500,101.18500,101.13000,101.15240,66780
2023-04-13 12:43:00,101.31945,101.18270,101.04595,101.04000,101.15000,101.03010,101.14000,67330
2023-04-13 12:42:00,101.32350,101.17920,101.03491,101.15500,101.16000,101.04000,101.04500,87254
2023-04-13 12:41:00,101.32491,101.17870,101.03249,101.12800,101.18990,101.07000,101.15500,96055
2023-04-13 12:40:00,101.33897,101.17020,101.00144,101.17000,101.19000,101.13000,101.13000,68147
2023-04-13 12:39:00,101.34952,101.16296,100.97639,101.13500,101.18000,101.12500,101.15000,65340
2023-04-13 12:38:00,101.36774,101.15096,100.93417,101.16640,101.17990,101.12030,101.13140,69626
2023-04-13 12:37:00,101.38224,101.13939,100.89653,101.17000,101.20000,101.13000,101.16990,77212
2023-04-13 12:36:00,101.38428,101.12839,100.87250,101.15190,101.17990,101.12000,101.14500,80268
