datetime,upper_band,middle_band,lower_band,open,high,low,close,volume
2023-04-14 10:30:00,342.54233,341.10737,339.67241,339.89999,340.32999,339.84000,340.29501,20429
2023-04-14 10:29:00,342.59226,341.18087,339.76948,340.02719,340.22000,339.87000,339.87000,25838
2023-04-14 10:28:00,342.57466,341.27665,339.97865,340.31500,340.35001,339.92499,339.98001,26198
2023-04-14 10:27:00,342.56608,341.37765,340.18921,341.00000,341.00000,340.32001,340.40500,8009
2023-04-14 10:26:00,342.66290,341.47872,340.29454,340.67001,341.06000,340.65500,341.00500,10598
2023-04-14 10:25:00,342.87290,341.57062,340.26835,340.51999,340.76001,340.31000,340.76001,15311
2023-04-14 10:24:00,343.15980,341.70012,340.24044,341.00000,341.00000,340.50500,340.55231,5568
2023-04-14 10:23:00,343.63885,341.88701,340.13516,340.48001,341.22989,340.47000,341.03000,11337
2023-04-14 10:22:00,344.02901,342.04751,340.06601,340.53000,340.78000,340.14001,340.67001,26141
2023-04-14 10:21:00,344.26301,342.21401,340.16501,341.29501,341.31989,340.54999,340.64001,14402
2023-04-14 10:20:00,344.30579,342.34426,340.38272,340.54999,341.48990,340.54501,341.32501,16850
2023-04-14 10:19:00,344.38002,342.44001,340.49999,341.31000,341.32001,340.51999,340.60001,49698
2023-04-14 10:18:00,344.33804,342.56900,340.79997,342.04001,342.04999,341.26999,341.35501,33064
2023-04-14 10:17:00,344.45827,342.69475,340.93124,342.03000,342.23001,341.98999,342.07999,9059
2023-04-14 10:16:00,344.60040,342.78584,340.97129,341.89001,342.03131,341.80161,341.98999,5866
2023-04-14 10:15:00,344.67669,342.86684,341.05700,341.98999,342.19000,341.87000,341.95999,9900
2023-04-14 10:14:00,344.69069,342.92634,341.16200,341.95999,342.04651,341.60999,341.89001,9729
2023-04-14 10:13:00,344.67115,342.96884,341.26654,341.76001,342.09991,341.51010,341.97000,8839
2023-04-14 10:12:00,344.66006,343.02059,341.38112,342.14001,342.19989,341.57101,341.66000,6037
2023-04-14 10:11:00,344.59919,343.07859,341.55800,341.82999,342.26001,341.67999,342.10999,10324
2023-04-14 10:10:00,344.61123,343.14809,341.68496,341.67001,341.98999,341.50049,341.76501,26098
2023-04-14 10:09:00,344.53073,343.20081,341.87090,341.84000,341.85999,341.29999,341.78571,22864
2023-04-14 10:08:00,344.46564,343.22503,341.98442,342.39999,342.39999,341.60001,341.99991,22572
2023-04-14 10:07:00,344.38816,343.27503,342.16190,343.01990,343.01990,342.22000,342.42639,18405
2023-04-14 10:06:00,344.35626,343.30161,342.24696,343.35001,343.38989,342.63000,342.84311,20867
2023-04-14 10:05:00,344.45012,343.25746,342.06480,344.30499,344.30499,343.35001,343.35001,26578
2023-04-14 10:04:00,344.50769,343.18746,341.86723,344.07999,344.85300,344.07999,344.29001,19472
2023-04-14 10:03:00,344.43647,343.05496,341.67345,344.01001,344.25000,343.63000,344.23999,11283
2023-04-14 10:02:00,344.28933,342.94046,341.59159,343.48999,344.00000,343.36560,344.00000,11811
2023-04-14 10:01:00,344.16308,342.83646,341.50984,343.10001,343.35999,342.92001,343.24500,12232
2023-04-14 10:00:00,344.12460,342.78421,341.44382,343.10999,343.65991,342.76401,343.23999,16360
2023-04-14 09:59:00,344.09258,342.76721,341.44184,343.97000,344.07999,343.03000,343.17999,10532
2023-04-14 09:58:00,344.04914,342.73246,341.41578,343.90500,343.90500,343.75000,343.87000,5868
2023-04-14 09:57:00,343.90418,342.68796,341.47175,343.69000,344.14001,343.53009,343.90179,23595
2023-04-14 09:56:00,343.69943,342.61587,341.53231,343.15460,343.70999,343.09000,343.60999,14997
2023-04-14 09:55:00,343.54344,342.54087,341.53831,342.85999,343.23001,342.77499,343.14999,15038
2023-04-14 09:54:00,343.46528,342.49587,341.52646,342.98999,343.06000,342.73999,342.73999,8819
2023-04-14 09:53:00,343.47699,342.43837,341.39975,342.85260,343.00500,342.71060,343.00500,5236
2023-04-14 09:52:00,343.45190,342.35962,341.26734,343.51010,343.57281,342.79999,342.82001,12180
2023-04-14 09:51:00,343.40086,342.31612,341.23138,342.91000,343.50000,342.84000,343.50000,14935
2023-04-14 09:50:00,343.22686,342.20862,341.19038,342.37720,342.88309,342.07001,342.81940,23892
2023-04-14 09:49:00,343.21083,342.20365,341.19648,343.00000,343.79999,342.12000,342.26999,25606
2023-04-14 09:48:00,344.41342,342.40015,340.38688,342.87140,343.43991,342.87140,343.00000,19129
2023-04-14 09:47:00,345.11244,342.55265,339.99286,342.04001,343.14999,342.00000,342.95801,28154
2023-04-14 09:46:00,345.66918,342.70425,339.73932,341.89999,342.14001,341.72000,341.95999,15310
2023-04-14 09:45:00,346.14265,342.89925,339.65585,341.63000,342.06989,341.55011,341.95001,25643
2023-04-14 09:44:00,346.58002,343.10175,339.62348,341.92999,342.04999,341.39001,341.64001,20422
2023-04-14 09:43:00,346.88233,343.30256,339.72279,341.82480,342.02380,341.56509,341.95001,15215
2023-04-14 09:42:00,347.14756,343.48681,339.82605,342.12000,342.39001,341.54001,341.92001,18018
2023-04-14 09:41:00,347.37403,343.67281,339.97159,342.92001,342.92001,341.81000,342.20001,29094
2023-04-14 09:40:00,347.57881,343.84581,340.11281,342.45999,343.35001,342.35999,342.89999,23163
2023-04-14 09:39:00,347.77393,343.98507,340.19621,343.03989,343.13000,342.23999,342.48499,15304
2023-04-14 09:38:00,347.96450,344.15507,340.34564,342.62000,343.19989,342.17999,342.98001,30263
2023-04-14 09:37:00,348.11348,344.28957,340.46566,342.25500,342.82001,341.79501,342.45999,28425
2023-04-14 09:36:00,348.23790,344.45662,340.67534,342.32001,342.94000,342.09000,342.10999,24771
2023-04-14 09:35:00,348.38022,344.67062,340.96102,341.75500,342.78500,341.63000,342.25000,26004
2023-04-14 09:34:00,348.45985,344.86809,341.27634,341.10999,342.04999,340.81000,341.59000,23974
2023-04-14 09:33:00,348.34185,345.07009,341.79833,341.88000,341.89999,340.84000,341.42999,37250
2023-04-14 09:32:00,348.11431,345.29009,342.46587,341.54001,342.85001,341.45999,341.95001,30628
2023-04-14 09:31:00,347.86529,345.48634,343.10740,342.84891,342.84891,341.10999,341.35001,62146
2023-04-14 09:30:00,347.15148,345.71432,344.27715,342.94000,343.48001,342.04999,342.72000,183788
2023-04-13 15:59:00,346.33366,345.88832,345.44297,346.04999,346.20999,345.89999,346.20001,97161
2023-04-13 15:58:00,346.32132,345.88482,345.44831,346.00000,346.16000,345.89001,346.04999,58106
2023-04-13 15:57:00,346.33271,345.88882,345.44493,345.76999,345.98999,345.70999,345.98999,42484
2023-04-13 15:56:00,346.34984,345.89571,345.44158,346.06000,346.06000,345.77499,345.85999,37042
2023-04-13 15:55:00,346.35040,345.89646,345.44252,345.59000,346.32999,345.51999,346.00000,58716
2023-04-13 15:54:00,346.34381,345.87771,345.41161,345.57001,345.79999,345.48999,345.65619,26330
2023-04-13 15:53:00,346.34139,345.88465,345.42792,345.64999,345.82001,345.53000,345.63501,35283
2023-04-13 15:52:00,346.34055,345.88540,345.43026,345.66000,345.73001,345.51001,345.64001,28916
2023-04-13 15:51:00,346.33815,345.88790,345.43765,345.64999,345.94000,345.60001,345.66000,31938
2023-04-13 15:50:00,346.33512,345.89265,345.45018,345.85001,345.88000,345.57001,345.68521,43099
2023-04-13 15:49:00,346.33385,345.89439,345.45494,345.67001,345.92001,345.64999,345.88501,17581
2023-04-13 15:48:00,346.33223,345.89214,345.45206,345.76001,346.00000,345.64001,345.67001,43961
2023-04-13 15:47:00,346.32916,345.89873,345.46830,346.32999,346.32999,345.78500,345.80099,30666
2023-04-13 15:46:00,346.32968,345.89568,345.46168,346.20999,346.42999,346.20999,346.39001,35191
2023-04-13 15:45:00,346.23736,345.86367,345.48999,345.60999,346.19940,345.51999,346.19940,17703
2023-04-13 15:44:00,346.19025,345.83396,345.47766,345.82999,345.90149,345.60001,345.63000,18009
2023-04-13 15:43:00,346.19966,345.82870,345.45775,345.88000,345.98001,345.70001,345.82999,12750
2023-04-13 15:42:00,346.21095,345.81171,345.41246,345.89999,346.07001,345.82001,345.87500,15666
2023-04-13 15:41:00,346.20425,345.80495,345.40566,346.19501,346.20001,345.85001,345.90948,25144
2023-04-13 15:40:00,346.19325,345.79398,345.39471,346.13000,346.22989,346.10001,346.20001,20755
2023-04-13 15:39:00,346.12382,345.76598,345.40814,346.12000,346.20001,346.06000,346.13000,13187
2023-04-13 15:38:00,346.06199,345.74002,345.41805,346.14999,346.24991,346.08011,346.13000,30722
2023-04-13 15:37:00,346.00233,345.70452,345.40672,345.91000,346.12790,345.85999,346.12790,16248
2023-04-13 15:36:00,345.98486,345.65458,345.32430,345.64999,346.00000,345.64999,345.87500,29066
2023-04-13 15:35:00,346.01810,345.61383,345.20956,345.76001,345.85001,345.60001,345.62500,17752
2023-04-13 15:34:00,346.10801,345.57305,345.03809,345.62000,345.79999,345.56009,345.79501,9401
2023-04-13 15:33:00,346.12581,345.52880,344.93179,345.69501,345.78000,345.58499,345.64999,16254
2023-04-13 15:32:00,346.15445,345.48780,344.82114,345.75500,345.79001,345.60999,345.69000,11105
2023-04-13 15:31:00,346.16645,345.44330,344.72015,345.70999,345.76990,345.59000,345.75500,9322
2023-04-13 15:30:00,346.16205,345.39255,344.62304,345.84500,345.95001,345.70999,345.72000,11870
2023-04-13 15:29:00,346.12510,345.36655,344.60799,345.82999,345.87000,345.67490,345.84000,7855
2023-04-13 15:28:00,346.06363,345.33255,344.60147,345.76999,345.87000,345.72000,345.80179,10467
2023-04-13 15:27:00,346.00214,345.29646,344.59077,345.75000,345.79999,345.64001,345.73999,13351
2023-04-13 15:26:00,345.94655,345.25782,344.56909,345.60001,345.74991,345.57999,345.74991,7749
2023-04-13 15:25:00,345.88411,345.23333,344.58254,345.47000,345.60501,345.42911,345.60501,8659
2023-04-13 15:24:00,345.83771,345.20633,344.57495,345.53000,345.62000,345.42001,345.52499,20080
2023-04-13 15:23:00,345.79983,345.18008,344.56033,345.75000,345.75500,345.38000,345.48999,13554
2023-04-13 15:22:00,345.77464,345.14183,344.50902,345.69000,345.84991,345.68500,345.73999,10783
2023-04-13 15:21:00,345.68909,345.08883,344.48857,345.70999,345.85001,345.63000,345.69000,18825
2023-04-13 15:20:00,345.63112,345.02383,344.41654,345.57999,345.79999,345.46591,345.64001,10843
2023-04-13 15:19:00,345.52638,344.98033,344.43427,345.44931,345.64999,345.44931,345.61081,20698
2023-04-13 15:18:00,345.42053,344.95379,344.48705,345.14001,345.47000,345.07001,345.42001,9441
2023-04-13 15:17:00,345.37241,344.94229,344.51217,345.10501,345.19000,345.03009,345.12909,6643
2023-04-13 15:16:00,345.36144,344.93758,344.51373,344.87000,345.16000,344.87000,345.06000,16007
2023-04-13 15:15:00,345.35577,344.93458,344.51339,345.00000,345.04999,344.80499,344.80939,16145
2023-04-13 15:14:00,345.35789,344.94061,344.52333,344.84000,344.93671,344.69000,344.91000,6481
2023-04-13 15:13:00,345.37160,344.94961,344.52762,344.81000,344.97000,344.76999,344.82999,7136
2023-04-13 15:12:00,345.37317,344.95461,344.53605,344.75000,344.87000,344.69000,344.79999,15880
2023-04-13 15:11:00,345.37563,344.96311,344.55060,345.17001,345.17001,344.73999,344.73999,23547
2023-04-13 15:10:00,345.37238,344.96711,344.56185,345.19000,345.35001,345.17001,345.20001,9071
2023-04-13 15:09:00,345.34409,344.94661,344.54914,345.14999,345.28500,345.05499,345.16000,14241
2023-04-13 15:08:00,345.33893,344.91511,344.49129,344.92999,345.07999,344.78500,345.07999,5149
2023-04-13 15:07:00,345.32197,344.89711,344.47226,345.23999,345.25500,344.89999,344.96729,18112
2023-04-13 15:06:00,345.31436,344.88675,344.45914,345.04001,345.30499,345.04001,345.26001,16140
2023-04-13 15:05:00,345.25686,344.86425,344.47164,345.06000,345.25000,344.94000,345.06500,11241
2023-04-13 15:04:00,345.23336,344.84625,344.45914,344.69000,345.02499,344.66000,345.00000,8370
2023-04-13 15:03:00,345.21941,344.83875,344.45809,344.64999,344.83499,344.57001,344.72501,10375
2023-04-13 15:02:00,345.21954,344.83823,344.45692,344.32999,344.67999,344.26999,344.67999,11403
2023-04-13 15:01:00,345.22776,344.83173,344.43570,344.79391,344.79391,344.29999,344.39001,16866
2023-04-13 15:00:00,345.24470,344.82723,344.40975,345.07999,345.12991,344.70999,344.76999,14170
2023-04-13 14:59:00,345.31431,344.79461,344.27491,345.20001,345.26001,344.98999,345.07999,5951
2023-04-13 14:58:00,345.29742,344.75686,344.21630,345.03500,345.20001,344.95001,345.19000,6756
2023-04-13 14:57:00,345.23657,344.72086,344.20515,345.01001,345.06140,344.89001,345.03500,4518
2023-04-13 14:56:00,345.19630,344.69886,344.20142,344.88000,345.00000,344.76001,345.00000,7287
2023-04-13 14:55:00,345.15783,344.67786,344.19789,345.14999,345.17999,344.87000,344.92999,12048
2023-04-13 14:54:00,345.12742,344.65736,344.18729,344.97501,345.14999,344.97501,345.09000,6913
2023-04-13 14:53:00,345.06452,344.63761,344.21070,344.98999,345.00000,344.89999,344.92999,3952
2023-04-13 14:52:00,345.03822,344.62885,344.21947,344.79001,345.03271,344.70999,344.97000,8916
2023-04-13 14:51:00,344.99921,344.61709,344.23498,344.73001,344.91000,344.73001,344.82001,4302
2023-04-13 14:50:00,344.98146,344.59309,344.20473,344.48999,344.79999,344.48999,344.79001,4353
2023-04-13 14:49:00,344.95821,344.57934,344.20048,344.60999,344.60999,344.35999,344.53000,8554
2023-04-13 14:48:00,344.96054,344.58234,344.20414,344.73001,344.78000,344.54999,344.72000,8488
2023-04-13 14:47:00,344.95819,344.58134,344.20450,344.76001,344.82999,344.70001,344.76001,3463
2023-04-13 14:46:00,344.96275,344.58284,344.20294,344.70999,344.92001,344.70999,344.81000,5389
2023-04-13 14:45:00,344.96804,344.58434,344.20065,344.89999,344.92999,344.67001,344.70499,7554
2023-04-13 14:44:00,345.00092,344.59460,344.18827,344.70251,344.89001,344.64999,344.85001,8641
2023-04-13 14:43:00,345.05433,344.60658,344.15882,344.54990,344.71460,344.45999,344.71460,5527
2023-04-13 14:42:00,345.07455,344.61434,344.15414,344.41000,344.64999,344.37500,344.54999,10936
2023-04-13 14:41:00,345.09963,344.62935,344.15906,344.12100,344.39999,344.12100,344.29999,5428
2023-04-13 14:40:00,345.10468,344.65435,344.20402,344.31500,344.31500,344.04999,344.11761,8527
2023-04-13 14:39:00,345.06683,344.68745,344.30806,344.49500,344.49500,344.27499,344.32501,7993
2023-04-13 14:38:00,345.05203,344.70982,344.36761,344.58569,344.70001,344.42001,344.47000,9602
2023-04-13 14:37:00,345.04502,344.72057,344.39612,344.60001,344.60999,344.51999,344.59500,4389
2023-04-13 14:36:00,345.04502,344.72532,344.40561,344.51001,344.64771,344.39999,344.57999,7522
2023-04-13 14:35:00,345.05035,344.73632,344.42228,344.67001,344.70001,344.42810,344.51999,7278
2023-04-13 14:34:00,345.06436,344.75657,344.44878,344.76001,344.76001,344.58499,344.69501,6338
2023-04-13 14:33:00,345.06994,344.74882,344.42770,344.73499,344.89990,344.70999,344.75470,7748
2023-04-13 14:32:00,345.06904,344.74058,344.41213,344.42999,344.73499,344.42999,344.73499,7727
2023-04-13 14:31:00,345.06719,344.73708,344.40698,344.54001,344.57001,344.29999,344.34000,13403
2023-04-13 14:30:00,345.03597,344.76008,344.48420,344.64001,344.64001,344.45609,344.51501,10729
2023-04-13 14:29:00,345.02694,344.76458,344.50223,344.60001,344.73001,344.59000,344.59000,4397
2023-04-13 14:28:00,345.03835,344.75958,344.48081,344.69000,344.85001,344.60001,344.70001,9531
2023-04-13 14:27:00,345.06558,344.74408,344.42259,344.85001,345.01999,344.76501,344.79001,7865
2023-04-13 14:26:00,345.07625,344.72536,344.37446,344.89020,344.99991,344.84000,344.84000,5536
2023-04-13 14:25:00,345.08973,344.69861,344.30748,345.04501,345.04999,344.90500,344.91000,5432
2023-04-13 14:24:00,345.06559,344.68660,344.30762,344.87000,345.08960,344.87000,345.08960,9103
2023-04-13 14:23:00,344.99943,344.65398,344.30852,344.89999,345.01999,344.85931,344.87000,9488
2023-04-13 14:22:00,344.97421,344.64323,344.31225,344.87109,345.00000,344.81000,344.85001,5869
2023-04-13 14:21:00,344.95535,344.61973,344.28411,344.89001,344.92001,344.60001,344.79999,14488
2023-04-13 14:20:00,344.93362,344.60443,344.27523,344.77499,344.89001,344.72000,344.77960,7785
2023-04-13 14:19:00,344.91718,344.58445,344.25172,344.76001,344.92999,344.76001,344.77249,3666
2023-04-13 14:18:00,344.89438,344.57257,344.25076,344.76001,344.76001,344.60001,344.68500,4988
2023-04-13 14:17:00,344.88636,344.56836,344.25036,344.92999,344.95001,344.51999,344.69000,7648
2023-04-13 14:16:00,344.87869,344.55075,344.22281,344.92499,345.01001,344.79999,344.79999,10692
2023-04-13 14:15:00,344.87103,344.54875,344.22648,344.60999,344.92599,344.59000,344.92499,11661
2023-04-13 14:14:00,344.83069,344.54051,344.25032,344.70999,344.72000,344.51001,344.54001,4294
2023-04-13 14:13:00,344.88701,344.55826,344.22950,344.68399,344.74991,344.59000,344.59000,5348
2023-04-13 14:12:00,344.91618,344.56936,344.22255,344.72000,344.89999,344.61499,344.66501,14511
2023-04-13 14:11:00,345.04767,344.59762,344.14756,344.61499,344.86990,344.61499,344.79999,9035
2023-04-13 14:10:00,345.10165,344.61162,344.12159,344.51999,344.67999,344.37009,344.60501,15282
2023-04-13 14:09:00,345.22649,344.64737,344.06826,344.42001,344.48999,344.40601,344.48999,1404
2023-04-13 14:08:00,345.31798,344.68587,344.05377,344.47000,344.49991,344.25000,344.39001,6184
2023-04-13 14:07:00,345.36239,344.72128,344.08016,344.28000,344.44000,344.23001,344.41550,5065
2023-04-13 14:06:00,345.38646,344.75050,344.11454,344.57501,344.62000,344.23141,344.30499,6959
2023-04-13 14:05:00,345.43280,344.79725,344.16170,344.50000,344.66989,344.48001,344.66989,8916
2023-04-13 14:04:00,345.52113,344.83451,344.14788,344.64001,344.64999,344.38000,344.43710,11411
2023-04-13 14:03:00,345.61123,344.88865,344.16607,344.38000,344.73001,344.38000,344.65500,12907
2023-04-13 14:02:00,345.69371,344.93140,344.16910,344.45999,344.54001,344.29501,344.38000,9339
2023-04-13 14:01:00,345.74774,344.98840,344.22907,344.39001,344.60001,344.28000,344.49399,6422
2023-04-13 14:00:00,345.85284,345.05320,344.25357,344.62000,344.63000,344.26001,344.38000,13748
2023-04-13 13:59:00,345.90948,345.12070,344.33193,344.67999,344.70670,344.48001,344.53500,11719
2023-04-13 13:58:00,345.93163,345.17095,344.41028,344.47000,344.63000,344.47000,344.60071,6287
2023-04-13 13:57:00,345.95230,345.21967,344.48704,344.72000,344.72000,344.23001,344.33789,18495
2023-04-13 13:56:00,345.89824,345.27827,344.65830,344.64999,344.76001,344.64499,344.76001,3764
2023-04-13 13:55:00,345.88351,345.30977,344.73604,344.86499,344.86499,344.64001,344.76001,6649
2023-04-13 13:54:00,345.85122,345.33477,344.81833,344.72000,344.95001,344.62280,344.89499,5900
2023-04-13 13:53:00,345.83018,345.35153,344.87287,345.20001,345.20001,344.72000,344.81219,20413
2023-04-13 13:52:00,345.79342,345.36592,344.93842,345.14499,345.23001,345.03000,345.23001,22277
2023-04-13 13:51:00,345.79538,345.37242,344.94945,345.29001,345.44000,345.07999,345.08011,16740
2023-04-13 13:50:00,345.78812,345.38691,344.98569,345.25131,345.35999,345.16000,345.32001,2939
2023-04-13 13:49:00,345.79510,345.39391,344.99272,345.10001,345.31000,345.07001,345.26001,11640
2023-04-13 13:48:00,345.80278,345.40486,345.00695,344.98001,345.23001,344.98001,345.09811,9365
2023-04-13 13:47:00,345.79315,345.42096,345.04877,345.23001,345.23001,344.98001,345.00000,7793
